,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,y
1454,45,8,3,1,0,1893,1,0,3,3,6,1259,1
1455,39,10,2,3,0,14,0,0,1,28,1,114,0
1456,36,1,2,2,0,-423,1,1,3,13,5,106,0
1457,33,5,2,3,0,3696,0,0,1,19,11,305,0
1458,36,5,2,3,0,2987,1,0,1,12,8,307,1
1459,31,10,3,2,0,433,0,0,1,11,8,1504,0
1460,36,10,2,8,0,756,0,0,1,11,7,396,0
1461,38,10,3,3,0,0,1,0,1,1,6,71,0
1462,33,12,2,2,0,2727,0,0,1,6,8,205,0
1463,40,10,2,2,0,93,1,0,3,13,5,134,0
1464,31,2,2,2,0,1766,0,1,1,5,6,166,1
1465,39,8,2,2,0,124,1,0,1,31,7,81,0
1466,33,1,2,3,0,69,0,1,1,4,5,77,0
1467,53,8,1,2,0,0,0,0,1,12,3,80,1
1468,38,5,2,3,0,0,1,0,1,13,5,537,0
1469,59,10,2,2,0,259,0,0,1,15,6,415,1
1470,55,2,2,1,0,4103,0,0,1,19,11,291,0
1471,38,10,3,3,0,744,1,0,1,14,5,283,0
1472,48,8,2,2,0,116,1,0,2,20,4,70,0
1473,53,2,2,2,0,70,1,0,3,5,5,611,0
1474,44,1,1,2,0,432,0,0,1,9,2,132,0
1475,57,5,2,3,0,1172,0,0,3,18,6,26,0
1476,29,2,3,2,0,9,1,0,1,11,5,262,0
1477,31,8,2,2,0,428,1,0,3,21,5,272,0
1478,35,10,3,3,0,7546,1,0,1,28,12,137,0
1479,31,2,2,1,0,620,0,0,1,30,3,95,0
1480,35,7,2,3,0,8647,0,0,1,19,11,140,0
1481,40,5,3,2,0,192,1,0,3,16,5,71,0
1482,39,2,2,2,0,0,1,0,1,7,5,502,0
1483,43,10,3,3,0,27733,1,0,3,3,6,164,0
1484,44,3,2,1,0,276,1,1,3,15,5,219,0
1485,29,10,3,2,0,113,0,0,1,12,2,328,1
1486,40,10,2,2,0,782,1,0,3,14,5,224,0
1487,33,3,2,1,0,82,1,0,1,18,11,63,0
1488,46,5,2,3,0,1008,0,0,1,29,8,24,0
1489,27,12,3,3,0,6421,0,0,2,28,1,147,0
1490,26,1,3,2,0,443,0,0,1,30,7,84,0
1491,41,10,2,2,0,351,1,0,1,9,7,175,0
1492,34,10,2,3,0,5060,1,0,1,21,8,12,0
1493,39,10,3,3,0,-41,0,1,1,25,8,40,0
1494,27,8,3,2,0,-124,0,0,1,18,7,217,0
1495,31,2,2,2,0,79,1,1,1,23,7,235,0
1496,44,11,3,2,0,3945,0,0,1,28,1,255,0
1497,55,6,2,3,0,197,0,1,1,8,7,256,0
1498,51,2,1,1,0,837,0,0,2,30,7,41,0
1499,50,5,2,3,0,-94,0,1,3,25,6,75,0
1500,30,8,2,2,0,1743,1,0,1,5,2,192,0
1501,46,10,2,2,0,57,0,0,3,28,5,796,1
1502,49,1,2,2,0,635,0,0,1,25,8,220,0
1503,56,6,2,2,0,-113,1,1,1,12,8,614,0
1504,47,1,1,2,0,225,0,0,1,28,8,1126,1
1505,30,1,2,2,0,124,0,0,2,16,6,161,0
1506,36,3,3,2,0,475,0,0,1,25,7,141,0
1507,40,5,2,3,0,-7,0,1,2,25,7,697,0
1508,37,10,3,2,1,375,0,0,3,9,6,223,0
1509,42,1,1,2,0,936,0,0,1,30,1,931,1
1510,45,10,2,2,0,1415,1,0,1,17,11,483,0
1511,34,11,3,2,0,0,0,0,1,17,11,63,0
1512,27,1,3,2,0,3638,0,0,1,11,7,271,0
1513,30,2,2,2,0,-99,1,0,1,15,5,144,0
1514,32,10,2,2,0,167,1,1,1,8,8,79,0
1515,46,4,2,1,0,19,1,0,2,21,7,171,0
1516,29,7,2,3,0,242,1,0,1,18,7,73,0
1517,53,12,2,8,0,13,0,0,2,28,1,69,0
1518,32,10,2,2,0,286,0,0,1,20,4,60,0
1519,49,11,2,2,0,769,1,0,3,14,5,257,0
1520,35,5,2,3,0,93,0,0,1,4,5,198,0
1521,38,2,2,2,0,1663,1,0,1,13,4,217,0
1522,39,3,2,1,0,238,1,1,1,19,11,134,0
1523,34,10,3,2,0,2178,1,0,1,26,5,41,0
1524,42,2,2,1,0,792,1,1,1,19,11,611,0
1525,35,2,3,8,0,871,1,0,3,6,6,216,0
1526,60,1,2,2,0,1025,0,0,1,6,8,388,0
1527,57,10,1,2,0,63,1,0,3,5,5,242,0
1528,31,2,3,2,0,16,0,0,1,7,7,387,0
1529,29,5,3,2,0,417,0,0,1,7,10,90,0
1530,41,8,2,2,0,3992,1,0,2,20,11,281,0
1531,46,2,2,1,0,2749,1,0,1,17,11,332,0
1532,33,10,2,2,0,133,0,0,1,4,5,218,1
1533,32,2,3,2,0,1721,1,0,3,21,5,650,0
1534,54,5,1,3,0,2171,1,1,2,18,11,1034,1
1535,37,8,2,2,0,4760,1,0,1,8,5,182,0
1536,32,10,3,2,0,2979,0,0,1,25,5,156,0
1537,43,5,2,3,0,690,1,0,1,6,8,171,0
1538,50,2,1,2,0,203,1,0,2,19,11,265,0
1539,34,2,2,2,0,322,1,0,1,20,4,10,0
1540,31,1,1,2,0,1210,0,0,1,16,7,350,0
1541,43,7,2,2,0,634,1,0,1,17,11,65,0
1542,49,3,2,2,0,273,0,0,1,23,7,58,0
1543,22,9,3,8,0,47,0,0,1,3,7,69,0
1544,35,5,2,3,0,1100,0,1,1,29,1,127,0
1545,56,1,2,2,0,0,1,0,2,19,11,154,0
1546,53,2,2,2,0,0,0,0,2,31,7,36,0
1547,54,3,2,3,0,1544,0,1,1,5,2,85,0
1548,32,8,3,8,0,6145,1,0,1,14,5,362,0
1549,41,7,2,2,0,28,1,0,1,11,5,49,0
1550,40,2,2,2,0,1012,1,0,1,6,5,410,0
1551,33,2,2,1,0,245,1,1,1,8,5,253,0
1552,33,5,3,3,0,1998,0,0,1,19,11,570,0
1553,34,2,2,2,0,3990,1,0,1,24,7,633,0
1554,36,8,2,2,0,1328,1,0,3,6,6,82,0
1555,34,3,2,3,0,412,1,1,1,8,7,164,0
1556,55,5,2,1,0,229,0,1,3,9,6,175,0
1557,28,9,3,3,0,1562,0,0,1,15,2,659,1
1558,29,1,3,2,0,3432,1,0,1,17,4,139,0
1559,31,1,3,2,0,144,1,0,3,4,7,43,0
1560,52,5,2,3,0,1339,1,0,1,22,8,343,0
1561,54,8,2,8,0,386,0,1,1,19,11,74,0
1562,43,2,2,1,0,7727,1,0,3,15,5,302,0
1563,55,3,2,2,0,204,0,0,1,14,7,455,0
1564,28,2,1,8,0,101,1,0,3,28,5,126,0
1565,45,11,1,2,0,728,1,1,1,18,11,107,0
1566,45,3,2,1,0,2418,1,0,3,14,5,120,0
1567,51,5,2,3,0,2934,1,0,1,18,11,727,0
1568,42,10,3,2,0,0,1,0,3,7,5,275,0
1569,43,12,3,8,0,181,0,0,2,28,1,41,0
1570,34,5,2,3,0,176,0,0,1,18,8,61,0
1571,36,2,2,1,0,49,1,0,1,15,5,232,0
1572,37,2,2,2,0,2023,1,0,1,10,7,214,0
1573,50,2,2,2,0,372,1,0,2,11,5,21,0
1574,42,5,1,8,0,7702,0,0,1,16,2,138,1
1575,34,2,3,1,0,464,1,0,1,18,5,173,0
1576,48,5,2,2,0,117,1,0,1,16,4,635,0
1577,47,1,2,2,0,104,1,1,1,14,7,77,0
1578,40,5,2,3,0,1041,1,0,3,12,6,73,0
1579,37,5,2,3,0,539,0,0,1,18,1,540,0
1580,38,2,2,1,0,0,1,0,3,3,6,179,0
1581,29,10,3,3,0,406,1,0,1,17,7,119,0
1582,46,2,2,1,0,2558,1,0,2,20,11,107,0
1583,26,2,2,2,0,484,1,0,3,19,5,48,0
1584,30,8,3,3,0,3516,1,0,3,29,5,447,0
1585,42,2,2,2,0,5639,1,0,1,17,7,430,0
1586,42,5,3,3,0,100,0,0,1,7,8,64,0
1587,31,1,3,2,0,1306,1,0,3,28,5,217,0
1588,37,5,3,3,0,815,1,0,1,7,5,77,0
1589,26,2,2,2,0,245,1,0,3,26,5,16,0
1590,54,2,2,8,0,191,0,0,1,4,8,753,0
1591,70,6,2,2,0,2815,0,0,1,26,4,125,0
1592,29,7,3,2,0,3672,1,1,3,28,5,1210,0
1593,50,8,2,2,0,1572,1,0,1,9,7,185,0
1594,60,11,1,2,0,385,1,0,1,4,2,80,0
1595,32,10,3,2,0,29,0,0,1,19,8,156,0
1596,32,10,2,2,0,84,0,1,1,29,7,403,0
1597,34,7,3,3,0,876,1,0,1,17,11,145,0
1598,48,8,3,1,0,1499,1,0,1,12,5,17,0
1599,25,9,2,3,0,0,1,0,1,9,7,160,0
1600,32,5,2,2,0,6217,1,1,1,18,11,486,0
1601,32,2,2,1,0,329,1,0,1,3,2,321,0
1602,47,1,1,2,0,162,1,0,3,9,5,203,0
1603,32,10,2,8,0,14533,0,0,1,31,12,646,0
1604,49,5,3,3,0,151,1,0,1,8,7,97,1
1605,53,8,2,2,0,-2,1,1,1,16,4,144,0
1606,41,2,3,8,0,4684,0,0,3,20,6,30,0
1607,47,5,1,3,0,1149,0,1,1,15,7,82,0
1608,35,2,2,1,0,11,1,0,3,13,5,326,0
1609,33,5,3,2,0,8004,0,0,1,19,11,414,0
1610,49,2,2,1,0,1019,1,0,1,16,4,285,0
1611,46,5,1,3,0,1297,0,0,1,11,8,716,1
1612,29,5,1,3,0,415,1,1,3,28,5,449,0
1613,58,7,2,1,0,671,1,0,3,17,6,16,0
1614,40,1,3,2,0,2378,1,0,3,2,6,65,0
1615,34,5,2,3,0,417,1,0,1,18,11,138,0
1616,60,6,2,1,0,71,0,0,1,10,7,121,0
1617,43,5,2,3,0,1188,0,0,1,27,5,140,0
1618,50,2,2,1,0,8139,1,0,1,18,8,256,0
1619,33,2,2,2,0,249,1,0,1,31,7,61,0
1620,37,2,2,1,0,689,1,0,1,14,7,367,0
1621,55,7,2,2,0,203,1,0,2,14,5,9,0
1622,45,2,3,1,1,-183,0,1,1,15,7,395,0
1623,47,2,2,1,0,3451,0,1,1,21,11,125,0
1624,58,10,2,2,0,116,0,0,3,16,6,580,0
1625,36,8,2,2,0,1746,1,0,1,7,4,15,0
1626,55,10,2,2,0,0,1,0,3,30,5,119,0
1627,31,2,2,2,0,897,1,0,3,20,5,26,0
1628,38,10,2,2,0,821,1,1,1,17,11,224,0
1629,42,2,2,2,0,130,1,0,3,29,5,285,0
1630,32,5,1,3,0,1,1,0,3,8,5,399,0
1631,39,2,2,2,0,8,0,0,1,30,7,88,0
1632,41,10,2,2,0,55,1,0,1,6,8,185,0
1633,59,2,2,1,0,699,0,0,1,28,1,98,0
1634,42,11,1,2,0,759,0,0,1,28,1,97,0
1635,33,2,2,2,0,687,1,0,1,14,5,72,0
1636,53,6,2,2,0,4968,0,0,1,6,5,109,0
1637,43,2,2,1,0,1211,1,0,3,6,5,208,0
1638,39,7,3,3,0,426,0,0,3,18,6,1029,1
1639,27,3,3,2,0,376,1,1,1,5,5,273,0
1640,39,5,2,3,0,12,1,0,3,23,5,130,0
1641,27,2,3,2,0,23,0,0,1,26,2,590,0
1642,33,1,2,2,0,353,1,0,1,19,11,107,0
1643,29,8,1,2,0,330,1,0,3,12,5,88,0
1644,33,5,1,3,0,0,0,0,1,13,8,305,0
1645,41,3,2,2,0,353,0,0,1,19,11,90,0
1646,38,10,3,3,0,2273,1,0,1,17,4,222,0
1647,30,5,2,3,0,0,1,0,1,9,7,127,0
1648,58,11,2,3,0,744,0,0,2,28,1,38,0
1649,37,8,3,2,0,608,0,0,1,14,5,380,0
1650,36,1,1,2,0,356,1,0,1,7,4,244,0
1651,45,2,2,1,0,1291,1,0,1,28,8,189,0
1652,23,10,3,2,0,-306,1,0,3,4,6,217,0
1653,53,2,2,1,0,306,0,0,1,28,7,388,1
1654,44,2,2,1,0,-312,1,0,3,20,6,22,0
1655,32,10,3,2,0,493,0,0,1,13,8,289,0
1656,32,5,2,3,0,71,1,0,1,21,7,221,0
1657,38,1,2,3,0,669,1,1,1,31,7,129,0
1658,47,2,2,1,0,556,1,0,1,4,2,147,0
1659,34,8,3,2,0,84,1,0,3,23,5,299,0
1660,52,8,2,2,0,108,1,0,3,15,5,543,0
1661,45,1,3,2,0,-11,1,0,1,5,5,247,0
1662,50,2,2,1,0,1164,1,0,3,8,5,166,0
1663,52,2,1,1,0,-191,1,0,3,15,5,755,1
1664,37,2,2,2,0,132,0,0,3,27,5,336,0
1665,51,2,2,2,0,2237,1,0,3,29,5,619,0
1666,32,5,2,3,0,4761,1,0,1,5,5,159,0
1667,33,2,2,2,0,-346,1,1,3,23,5,29,0
1668,28,11,2,2,0,655,1,0,3,4,6,606,0
1669,66,5,2,3,0,1048,1,0,1,23,6,971,0
1670,31,8,3,2,0,0,1,0,3,28,5,231,0
1671,35,2,2,1,0,624,1,0,3,7,5,163,0
1672,47,8,3,8,0,1784,0,0,1,19,10,385,1
1673,36,1,3,2,0,1281,0,0,2,24,7,119,0
1674,32,10,3,3,0,569,0,1,1,29,1,348,0
1675,34,2,2,1,0,1666,1,0,3,31,3,30,0
1676,40,1,2,2,0,168,1,0,1,7,5,249,0
1677,33,7,2,3,0,263,0,0,1,4,5,119,0
1678,39,2,2,2,0,-405,1,0,1,8,5,177,0
1679,38,7,2,2,0,279,1,0,3,28,5,110,0
1680,32,10,3,2,0,0,0,0,1,18,8,594,1
1681,65,12,2,8,0,300,0,0,1,12,1,105,0
1682,34,11,3,3,0,415,0,0,1,12,8,123,0
1683,34,1,3,1,0,0,1,1,1,6,5,172,0
1684,42,2,3,1,0,1322,1,1,1,8,7,178,0
1685,31,8,2,2,0,1062,1,1,1,6,4,230,0
1686,47,10,2,2,0,302,1,0,3,20,6,89,0
1687,44,10,1,2,0,809,1,0,3,15,5,118,0
1688,38,4,2,2,0,-278,1,0,1,28,7,143,0
1689,28,5,3,3,0,3238,1,0,3,19,5,7,0
1690,46,1,3,2,0,751,1,0,3,13,5,104,0
1691,51,2,1,1,0,-28,0,1,3,2,7,220,0
1692,42,5,1,3,0,0,0,0,3,20,6,85,0
1693,37,10,3,2,0,2442,0,0,1,16,2,91,1
1694,58,11,2,3,0,1798,1,0,1,5,2,19,0
1695,43,1,2,2,0,132,0,0,1,19,8,574,1
1696,36,5,3,3,0,260,1,0,1,7,5,49,0
1697,34,2,2,2,0,7,1,1,1,2,2,171,0
1698,31,5,3,3,0,3283,0,0,1,2,2,258,1
1699,49,10,2,8,0,323,1,0,1,18,11,41,0
1700,54,5,2,3,0,2960,1,0,1,20,11,83,0
1701,29,11,3,2,0,486,0,0,2,30,4,95,0
1702,51,6,1,2,0,343,1,0,3,30,5,78,0
1703,40,11,1,2,0,507,1,0,1,2,2,134,0
1704,35,5,3,3,0,5958,1,0,1,22,3,215,1
1705,25,9,3,2,0,304,0,0,1,26,5,226,1
1706,32,2,3,2,0,118,1,0,1,17,7,1275,1
1707,30,7,2,2,0,123,0,1,3,17,7,66,0
1708,38,5,2,3,0,76,1,0,1,7,7,196,0
1709,46,1,2,2,0,70,1,0,1,27,3,229,1
1710,43,11,2,1,0,960,1,1,3,15,5,241,0
1711,32,10,3,3,0,2185,0,0,1,20,11,354,0
1712,29,2,3,2,0,309,1,0,1,11,5,471,0
1713,56,2,2,2,0,2190,0,1,1,30,1,90,0
1714,57,10,2,1,0,0,0,0,3,5,6,58,0
1715,38,1,2,2,0,3732,1,0,3,21,5,379,0
1716,51,10,2,1,0,1550,0,0,3,20,6,12,0
1717,35,1,3,3,0,62,0,1,1,30,4,67,0
1718,37,2,2,1,0,704,0,0,3,18,6,165,0
1719,48,5,2,2,0,4415,1,0,1,8,4,1032,1
1720,30,2,3,2,1,4,1,0,3,23,5,84,0
1721,60,6,2,2,0,262,0,0,1,18,8,393,0
1722,56,5,2,2,0,238,1,0,1,19,11,808,0
1723,45,2,2,1,0,97,1,0,3,7,5,923,0
1724,38,10,1,2,0,410,0,0,1,11,8,63,0
1725,20,9,3,2,0,1191,0,0,1,12,2,274,0
1726,59,6,2,1,0,-47,1,0,1,27,8,84,0
1727,34,10,2,3,0,197,0,0,1,20,8,78,1
1728,36,2,2,8,0,6,0,0,3,20,6,41,0
1729,53,1,3,2,0,2398,1,0,1,2,8,317,1
1730,51,5,2,3,0,630,1,0,1,5,5,138,0
1731,58,6,2,2,0,235,0,0,1,27,8,88,0
1732,48,5,2,1,0,1910,1,0,3,29,5,413,0
1733,56,5,2,3,0,3172,1,0,1,5,2,139,0
1734,51,2,2,1,0,872,0,0,1,8,8,82,0
1735,35,2,2,2,0,407,1,0,1,20,4,12,0
1736,40,1,3,2,0,100,1,0,1,11,8,221,1
1737,59,4,2,2,0,345,0,0,3,9,6,38,0
1738,44,5,1,3,0,2058,0,1,1,21,11,661,0
1739,49,4,2,1,0,889,0,0,2,7,7,388,1
1740,35,1,2,3,0,0,1,0,1,28,7,151,0
1741,41,5,2,3,0,51,0,0,1,25,8,140,0
1742,55,6,2,1,0,150,0,0,1,8,7,124,0
1743,51,7,2,2,1,34,0,1,1,7,7,200,0
1744,27,8,3,2,0,795,0,0,1,6,2,101,0
1745,57,2,2,1,0,282,0,1,1,7,7,261,0
1746,51,5,3,3,0,2139,0,0,1,17,11,176,0
1747,38,5,2,3,0,-469,1,0,3,16,6,209,0
1748,49,1,2,2,0,197,1,0,1,13,4,223,1
1749,40,10,3,3,0,825,1,0,1,20,4,38,0
1750,47,4,3,3,0,3232,0,0,2,6,10,541,0
1751,48,5,1,2,0,1598,1,0,3,29,5,84,0
1752,47,8,2,3,0,871,0,0,1,22,8,602,0
1753,56,8,2,2,0,83,0,0,1,27,8,26,0
1754,29,5,3,3,0,1445,0,0,1,26,4,328,1
1755,38,10,2,2,0,226,1,0,3,30,5,762,1
1756,32,5,2,3,0,-55,1,0,1,26,8,107,0
1757,42,1,3,2,0,243,1,0,3,14,5,46,0
1758,30,2,2,1,0,-336,0,0,1,10,7,128,0
1759,26,1,3,3,0,3672,1,0,3,29,5,360,0
1760,35,10,2,2,0,0,1,0,1,9,11,524,1
1761,35,10,2,2,0,251,1,1,3,1,7,128,0
1762,35,7,3,3,0,44,0,0,1,7,9,310,0
1763,57,2,2,2,0,2887,0,0,1,21,8,819,1
1764,29,1,3,2,0,1992,0,0,1,8,7,202,0
1765,32,2,3,2,0,2,0,0,3,9,5,144,0
1766,45,10,2,2,0,1415,1,0,1,24,7,311,0
1767,51,5,3,3,0,297,1,0,1,15,5,415,1
1768,31,10,3,2,0,1094,1,0,3,12,6,93,0
1769,50,7,2,8,0,-84,1,0,3,6,5,101,0
1770,38,2,3,2,0,-1,1,0,3,7,5,72,0
1771,37,5,2,3,0,347,1,0,1,22,7,282,0
1772,35,5,2,3,0,1253,1,0,3,19,5,210,0
1773,37,11,2,8,0,4565,0,0,1,4,9,369,0
1774,28,5,3,3,0,781,0,0,1,9,4,125,0
1775,38,5,2,3,0,7124,0,0,3,16,6,301,0
1776,43,5,2,2,0,17555,0,0,1,26,8,14,0
1777,43,5,2,8,0,5172,1,0,3,29,5,57,0
1778,56,5,2,3,0,15520,0,0,1,18,11,420,0
1779,32,10,3,3,0,13711,1,0,1,14,5,638,0
1780,58,5,1,3,0,1533,0,0,3,15,5,137,0
1781,47,5,2,3,0,286,0,0,1,22,8,557,0
1782,31,2,3,2,0,-219,1,0,3,30,5,66,0
1783,38,5,2,3,0,0,1,0,3,20,5,206,0
1784,50,2,2,2,0,810,1,0,3,14,5,19,0
1785,32,2,2,2,0,300,0,0,1,6,2,166,0
1786,37,8,3,2,0,1175,1,0,1,15,5,102,0
1787,39,5,2,3,0,0,1,0,3,2,6,46,0
1788,40,8,2,2,0,113,1,0,3,4,6,126,0
1789,41,2,2,2,0,641,1,0,3,13,5,161,0
1790,45,10,2,2,0,1477,1,0,1,8,7,355,0
1791,31,1,2,2,0,0,1,0,3,14,5,40,0
1792,54,8,2,1,0,8,1,0,1,14,5,143,0
1793,39,1,1,2,0,399,1,1,1,14,8,133,0
1794,56,1,1,2,1,-435,1,1,3,9,5,185,0
1795,35,1,3,2,0,2830,0,0,3,20,6,22,0
1796,34,5,2,2,0,15,0,0,1,25,8,184,0
1797,31,10,3,2,0,125,0,0,1,22,8,78,0
1798,38,10,2,3,0,45,0,0,1,22,7,125,0
1799,41,10,2,3,0,13,0,0,3,5,6,189,0
1800,44,3,2,3,0,0,1,0,3,9,7,300,0
1801,49,2,2,2,0,579,1,0,3,28,5,396,0
1802,30,8,3,2,0,432,1,0,3,20,5,340,0
1803,31,8,3,2,0,1987,1,0,2,20,11,55,0
1804,34,5,2,2,0,857,1,0,1,22,8,238,0
1805,70,6,2,3,0,15834,0,0,1,5,4,172,0
1806,45,5,2,3,0,3370,0,0,3,12,6,36,0
1807,31,5,2,3,0,6290,0,0,1,20,11,303,0
1808,57,1,2,2,0,808,0,0,1,14,7,417,0
1809,40,8,2,8,0,4075,1,0,3,16,6,162,0
1810,28,2,2,2,0,373,1,0,1,14,5,10,0
1811,44,1,3,2,0,-101,1,0,1,10,7,99,0
1812,49,8,1,2,0,3250,0,0,3,16,6,32,0
1813,46,5,2,3,0,1375,1,0,1,17,11,308,0
1814,34,5,2,3,0,180,0,0,1,16,6,298,0
1815,58,10,2,2,0,175,0,0,1,12,8,92,0
1816,52,8,2,2,0,381,0,1,1,25,8,288,0
1817,27,2,2,2,0,2171,1,0,1,16,4,130,0
1818,48,10,2,2,0,340,1,0,1,28,1,255,0
1819,33,10,1,2,1,10,1,1,1,18,11,167,0
1820,46,1,2,2,0,4958,1,0,1,17,11,64,0
1821,51,4,2,8,0,21244,0,1,1,4,8,166,0
1822,31,5,2,3,0,156,0,0,1,13,8,657,1
1823,35,10,1,2,0,473,1,1,3,26,5,434,0
1824,37,1,3,2,0,781,0,0,1,20,8,75,0
1825,60,3,2,1,0,0,0,0,2,23,7,40,0
1826,40,10,2,2,0,1819,0,0,1,5,6,398,0
1827,50,5,2,3,0,4374,1,0,1,21,11,163,0
1828,34,3,2,2,0,456,1,1,1,28,8,137,0
1829,32,10,2,2,0,253,1,0,3,4,6,257,0
1830,36,8,3,2,0,774,1,0,1,3,2,231,0
1831,32,1,3,3,0,-59,0,1,3,4,7,192,0
1832,40,8,1,2,0,-81,0,1,1,23,7,186,0
1833,37,2,2,1,0,0,1,0,1,6,5,226,0
1834,57,5,2,3,0,0,1,0,1,21,11,67,0
1835,46,5,2,3,0,-3,0,0,1,28,8,205,0
1836,31,2,3,1,0,2488,1,0,1,20,4,14,0
1837,39,10,1,3,1,3,0,0,1,6,5,488,1
1838,35,5,2,2,0,839,1,0,3,23,5,50,0
1839,32,2,2,1,0,103,0,0,1,23,7,312,0
1840,44,10,1,2,0,316,1,0,1,21,7,163,0
1841,41,10,3,2,0,1680,1,0,3,2,6,76,0
1842,59,6,1,1,0,7179,0,0,1,5,2,150,0
1843,39,8,2,2,0,247,1,0,1,17,4,244,0
1844,54,5,2,3,0,8295,0,0,1,5,6,207,1
1845,27,8,3,2,0,261,1,1,1,18,5,113,0
1846,51,7,2,2,0,95,1,0,1,23,7,1309,1
1847,33,10,3,2,0,291,0,0,1,25,8,72,0
1848,38,2,2,1,0,2240,1,0,1,19,11,551,0
1849,52,3,2,3,0,0,0,0,3,19,6,163,0
1850,54,5,1,3,0,1295,1,0,1,21,7,179,0
1851,33,2,2,1,0,324,1,0,1,13,5,217,0
1852,50,10,2,2,0,669,1,0,3,2,6,88,0
1853,39,2,3,2,0,4143,1,1,3,2,6,21,0
1854,34,5,3,3,0,2646,0,0,1,14,4,142,1
1855,41,10,3,2,0,618,0,0,1,5,2,1056,0
1856,48,5,1,3,0,541,1,0,1,14,5,72,0
1857,38,8,2,2,0,434,1,0,3,20,5,411,0
1858,34,2,2,2,0,622,1,0,3,21,5,145,0
1859,32,2,2,2,0,0,1,0,1,8,5,80,0
1860,48,5,2,2,0,99,1,0,3,28,5,344,0
1861,28,8,3,2,0,290,1,0,1,18,5,128,0
1862,47,2,2,2,0,1230,1,0,1,30,4,412,1
1863,32,1,3,2,0,45,1,1,1,14,5,908,0
1864,32,1,2,2,0,923,1,0,1,17,4,819,0
1865,38,5,2,3,0,950,0,0,1,5,8,210,0
1866,86,6,2,2,0,1503,0,0,2,18,3,165,0
1867,47,10,2,2,0,65,0,0,1,28,8,118,0
1868,42,5,2,1,0,-679,1,1,1,6,5,159,0
1869,44,5,2,3,0,773,0,1,1,9,7,618,0
1870,25,9,3,8,0,10788,0,0,1,23,12,102,0
1871,34,8,1,2,0,991,1,0,1,6,5,89,0
1872,34,1,2,2,0,247,0,0,1,8,10,401,1
1873,53,2,2,1,0,4143,0,0,1,15,7,200,0
1874,42,2,2,8,0,-406,1,0,1,30,7,152,0
1875,30,2,3,2,0,180,0,0,1,14,7,203,0
1876,26,2,3,1,0,-887,1,0,1,18,5,827,1
1877,40,8,2,2,0,4157,1,0,3,15,5,735,0
1878,34,10,3,2,0,1386,1,1,3,28,5,185,0
1879,34,8,2,2,0,2211,0,0,3,8,5,149,0
1880,40,5,2,3,0,-495,0,1,1,29,7,303,0
1881,36,5,2,3,0,27359,1,0,3,3,6,71,0
1882,34,10,3,2,0,440,1,0,1,6,5,445,0
1883,32,2,3,2,0,135,1,0,1,18,5,232,0
1884,39,10,2,2,0,-735,1,0,1,30,1,144,0
1885,36,10,2,3,0,60,0,0,1,19,8,209,0
1886,39,10,1,2,0,902,1,0,1,10,2,691,1
1887,33,5,2,8,0,18347,1,0,3,23,5,415,0
1888,34,2,3,2,0,-72,1,0,1,7,7,273,0
1889,42,5,2,3,0,1205,0,0,2,8,9,376,1
1890,46,10,2,2,0,499,1,0,1,31,7,37,0
1891,32,5,3,3,0,656,1,1,1,20,4,148,0
1892,27,8,2,2,0,100,0,0,1,16,7,57,0
1893,35,10,1,2,0,69,1,0,3,8,5,461,0
1894,53,10,2,8,0,619,0,0,3,17,6,198,0
1895,29,8,3,2,0,192,0,0,1,30,1,327,0
1896,35,5,3,3,0,0,0,0,1,29,8,669,0
1897,49,5,2,3,0,87,0,0,1,29,1,165,0
1898,58,5,2,3,0,3228,0,0,1,19,8,58,0
1899,40,5,3,3,0,1361,0,0,1,29,1,1473,1
1900,19,9,3,8,0,0,0,0,1,11,2,123,0
1901,30,9,3,3,0,34,1,0,3,6,5,289,0
1902,34,10,3,2,0,318,0,1,1,25,7,239,0
1903,60,6,2,2,0,197,0,0,1,7,10,1386,0
1904,28,9,3,3,0,0,0,0,1,28,9,294,1
1905,46,5,2,3,0,273,1,0,1,18,3,910,1
1906,49,2,1,1,0,15,1,0,3,27,5,550,0
1907,59,5,1,3,0,7813,1,0,1,21,11,75,0
1908,44,10,3,2,0,-27,1,1,3,14,5,100,0
1909,33,10,2,3,0,75,0,0,1,21,7,204,0
1910,54,6,2,2,0,1139,1,0,1,14,5,155,0
1911,26,2,2,2,0,115,1,0,3,4,7,46,0
1912,54,2,2,2,0,0,0,0,2,16,4,1366,0
1913,48,4,2,1,0,7195,0,0,1,21,11,609,1
1914,30,8,3,3,0,-477,0,1,1,21,8,1532,1
1915,29,5,3,3,0,1026,0,0,1,12,11,226,1
1916,51,3,2,3,0,3921,1,0,1,5,5,168,0
1917,53,11,2,1,0,980,1,0,1,3,12,352,1
1918,43,2,2,2,0,-179,1,0,1,30,7,335,0
1919,34,1,2,3,0,2552,1,1,1,25,9,74,0
1920,40,3,2,3,0,1729,1,0,1,12,5,85,0
1921,43,10,2,2,0,434,1,0,3,5,5,117,0
1922,33,1,3,2,0,-300,1,1,1,25,7,184,0
1923,66,6,2,2,0,4785,0,0,1,13,8,72,0
1924,44,10,1,2,0,-329,1,0,3,7,5,171,0
1925,33,8,2,2,0,0,1,0,2,22,7,44,0
1926,31,10,3,2,0,391,0,0,1,13,8,336,0
1927,71,6,2,1,0,4657,0,0,1,16,2,93,1
